ano,id_municipio,nome_municipio,sigla_uf,pessoas
2008,2310803,Pereiro,CE,15784
2008,2310852,Pindoretama,CE,18022
2008,2310902,Piquet Carneiro,CE,15449
2008,2310951,Pires Ferreira,CE,9812
2008,2311009,Poranga,CE,12308
2008,2311108,Porteiras,CE,15127
2008,2311207,Potengi,CE,10058
2008,2311231,Potiretama,CE,6792
2008,2311264,Quiterianópolis,CE,20979
2008,2311306,Quixadá,CE,79505
2008,2311355,Quixelô,CE,16222
2008,2311405,Quixeramobim,CE,73929
2008,2311504,Quixeré,CE,19517
2008,2311603,Redenção,CE,26624
2008,2311702,Reriutaba,CE,19626
2008,2311801,Russas,CE,67023
2008,2311900,Saboeiro,CE,16806
2008,2311959,Salitre,CE,16586
2008,2312007,Santana do Acaraú,CE,30041
2008,2312106,Santana do Cariri,CE,18242
2008,2312205,Santa Quitéria,CE,44864
2008,2312304,São Benedito,CE,44929
2008,2312403,São Gonçalo do Amarante,CE,42311
2008,2312502,São João do Jaguaribe,CE,8521
2008,2312601,São Luís do Curu,CE,12519
2008,2312700,Senador Pompeu,CE,24630
2008,2312809,Senador Sá,CE,6575
2008,2312908,Sobral,CE,180046
2008,2313005,Solonópole,CE,17943
2008,2313104,Tabuleiro do Norte,CE,29369
2008,2313203,Tamboril,CE,26381
2008,2313252,Tarrafas,CE,8937
2008,2313302,Tauá,CE,56156
2008,2313351,Tejuçuoca,CE,16189
2008,2313401,Tianguá,CE,67663
2008,2313500,Trairi,CE,50788
2008,2313559,Tururu,CE,14057
2008,2313609,Ubajara,CE,30885
2008,2313708,Umari,CE,7855
2008,2313757,Umirim,CE,18901
2008,2313807,Uruburetama,CE,20253
2008,2313906,Uruoca,CE,13613
2008,2313955,Varjota,CE,17704
2008,2314003,Várzea Alegre,CE,39379
2008,2314102,Viçosa do Ceará,CE,55670
2008,2400109,Acari,RN,11222
2008,2400208,Açu,RN,52824
2008,2400307,Afonso Bezerra,RN,10628
2008,2400406,Água Nova,RN,2929
2008,2400505,Alexandria,RN,14127
2008,2400604,Almino Afonso,RN,5087
2008,2400703,Alto do Rodrigues,RN,11817
2008,2400802,Angicos,RN,11544
2008,2400901,Antônio Martins,RN,7205
2008,2401008,Apodi,RN,35648
2008,2401107,Areia Branca,RN,25147
2008,2401206,Arês,RN,12611
2008,2401305,Campo Grande,RN,9194
2008,2401404,Baía Formosa,RN,8726
2008,2401453,Baraúna,RN,23860
2008,2401503,Barcelona,RN,4040
2008,2401602,Bento Fernandes,RN,5158
2008,2401651,Bodó,RN,2611
2008,2401701,Bom Jesus,RN,8721
2008,2401800,Brejinho,RN,11476
2008,2401859,Caiçara do Norte,RN,6582
2008,2401909,Caiçara do Rio do Vento,RN,3158
2008,2402006,Caicó,RN,62497
2008,2402105,Campo Redondo,RN,10793
2008,2402204,Canguaretama,RN,30237
2008,2402303,Caraúbas,RN,20333
2008,2402402,Carnaúba dos Dantas,RN,7041
2008,2402501,Carnaubais,RN,9578
2008,2402600,Ceará-Mirim,RN,67416
2008,2402709,Cerro Corá,RN,11207
2008,2402808,Coronel Ezequiel,RN,5404
2008,2402907,Coronel João Pessoa,RN,4970
2008,2403004,Cruzeta,RN,8046
2008,2403103,Currais Novos,RN,43315
2008,2403202,Doutor Severiano,RN,6615
2008,2403251,Parnamirim,RN,178819
2008,2403301,Encanto,RN,5316
2008,2403400,Equador,RN,6050
2008,2403509,Espírito Santo,RN,10414
2008,2403608,Extremoz,RN,22473
2008,2403707,Felipe Guerra,RN,5848
2008,2403756,Fernando Pedroza,RN,2964
2008,2403806,Florânia,RN,8540
2008,2403905,Francisco Dantas,RN,3011
2008,2404002,Frutuoso Gomes,RN,4482
2008,2404101,Galinhos,RN,2219
2008,2404200,Goianinha,RN,20997
2008,2404309,Governador Dix-Sept Rosado,RN,12747
2008,2404408,Grossos,RN,9741
2008,2404507,Guamaré,RN,12157
2008,2404606,Ielmo Marinho,RN,12018
2008,2404705,Ipanguaçu,RN,13868
2008,2404804,Ipueira,RN,2097
2008,2404853,Itajá,RN,6599
2008,2404903,Itaú,RN,5936
2008,2405009,Jaçanã,RN,8017
2008,2405108,Jandaíra,RN,6641
2008,2405207,Janduís,RN,5569
2008,2405306,Januário Cicco,RN,8548
2008,2405405,Japi,RN,5757
2008,2405504,Jardim de Angicos,RN,2607
2008,2405603,Jardim de Piranhas,RN,14139
2008,2405702,Jardim do Seridó,RN,12362
2008,2405801,João Câmara,RN,31332
2008,2405900,João Dias,RN,2805
2008,2406007,José da Penha,RN,6157
2008,2406106,Jucurutu,RN,18014
2008,2406155,Jundiá,RN,3626
2008,2406205,Lagoa d'Anta,RN,6119
2008,2406304,Lagoa de Pedras,RN,7205
2008,2406403,Lagoa de Velhos,RN,2778
2008,2406502,Lagoa Nova,RN,13574
2008,2406601,Lagoa Salgada,RN,7395
2008,2406700,Lajes,RN,10737
2008,2406809,Lajes Pintadas,RN,4333
2008,2406908,Lucrécia,RN,3522
2008,2407005,Luís Gomes,RN,10060
2008,2407104,Macaíba,RN,65361
2008,2407203,Macau,RN,27951
2008,2407252,Major Sales,RN,3571
2008,2407302,Marcelino Vieira,RN,8342
2008,2407401,Martins,RN,8331
2008,2407500,Maxaranguape,RN,9251
2008,2407609,Messias Targino,RN,3907
2008,2407708,Montanhas,RN,12762
2008,2407807,Monte Alegre,RN,21225
2008,2407906,Monte das Gameleiras,RN,2460
2008,2408003,Mossoró,RN,241645
2008,2408102,Natal,RN,798071
2008,2408201,Nísia Floresta,RN,23655
2008,2408300,Nova Cruz,RN,36336
2008,2408409,Olho d'Água do Borges,RN,4570
2008,2408508,Ouro Branco,RN,5124
2008,2408607,Paraná,RN,4004
2008,2408706,Paraú,RN,3988
2008,2408805,Parazinho,RN,4920
2008,2408904,Parelhas,RN,20566
2008,2408953,Rio do Fogo,RN,10048
2008,2409100,Passa e Fica,RN,10718
2008,2409209,Passagem,RN,2704
2008,2409308,Patu,RN,11634
2008,2409332,Santa Maria,RN,4813
2008,2409407,Pau dos Ferros,RN,27547
2008,2409506,Pedra Grande,RN,4030
2008,2409605,Pedra Preta,RN,2732
2008,2409704,Pedro Avelino,RN,7607
2008,2409803,Pedro Velho,RN,14073
2008,2409902,Pendências,RN,12893
2008,2410009,Pilões,RN,3488
2008,2410108,Poço Branco,RN,12645
2008,2410207,Portalegre,RN,7056
2008,2410256,Porto do Mangue,RN,4947
2008,2410306,Serra Caiada,RN,8552
2008,2410405,Pureza,RN,8287
2008,2410504,Rafael Fernandes,RN,4750
2008,2410603,Rafael Godeiro,RN,3226
2008,2410702,Riacho da Cruz,RN,3121
2008,2410801,Riacho de Santana,RN,4419
2008,2410900,Riachuelo,RN,7045
2008,2411007,Rodolfo Fernandes,RN,4704
2008,2411056,Tibau,RN,3871
2008,2411106,Ruy Barbosa,RN,3729
2008,2411205,Santa Cruz,RN,34769
2008,2411403,Santana do Matos,RN,14690
2008,2411429,Santana do Seridó,RN,2816
2008,2411502,Santo Antônio,RN,21905
2008,2411601,São Bento do Norte,RN,3635
2008,2411700,São Bento do Trairí,RN,3820
2008,2411809,São Fernando,RN,3483
2008,2411908,São Francisco do Oeste,RN,3780
2008,2412005,São Gonçalo do Amarante,RN,79776
2008,2412104,São João do Sabugi,RN,5934
2008,2412203,São José de Mipibu,RN,38109
2008,2412302,São José do Campestre,RN,12080
2008,2412401,São José do Seridó,RN,4042
2008,2412500,São Miguel,RN,23288
2008,2412559,São Miguel do Gostoso,RN,9093
2008,2412609,São Paulo do Potengi,RN,14918
2008,2412708,São Pedro,RN,6612
2008,2412807,São Rafael,RN,8350
2008,2412906,São Tomé,RN,11445
2008,2413003,São Vicente,RN,5992
2008,2413102,Senador Elói de Souza,RN,6097
2008,2413201,Senador Georgino Avelino,RN,3806
2008,2413300,Serra de São Bento,RN,5968
2008,2413359,Serra do Mel,RN,9505
2008,2413409,Serra Negra do Norte,RN,7445
2008,2413508,Serrinha,RN,6925
2008,2413557,Serrinha dos Pintos,RN,4488
2008,2413607,Severiano Melo,RN,5728
2008,2413706,Sítio Novo,RN,5380
2008,2413805,Taboleiro Grande,RN,2349
2008,2413904,Taipu,RN,12115
2008,2414001,Tangará,RN,13482
2008,2414100,Tenente Ananias,RN,9591
2008,2414159,Tenente Laurentino Cruz,RN,5284
2008,2414209,Tibau do Sul,RN,11347
2008,2414308,Timbaúba dos Batistas,RN,2364
2008,2414407,Touros,RN,30325
2008,2414456,Triunfo Potiguar,RN,3359
2008,2414506,Umarizal,RN,10939
2008,2414605,Upanema,RN,13126
2008,2414704,Várzea,RN,5435
2008,2414753,Venha-Ver,RN,3597
2008,2414803,Vera Cruz,RN,10652
2008,2414902,Viçosa,RN,1826
2008,2415008,Vila Flor,RN,2727
2008,2500106,Água Branca,PB,9477
2008,2500205,Aguiar,PB,5789
2008,2500304,Alagoa Grande,PB,28246
2008,2500403,Alagoa Nova,PB,19700
2008,2500502,Alagoinha,PB,13389
2008,2500536,Alcantil,PB,5211
2008,2500577,Algodão de Jandaíra,PB,2407
2008,2500601,Alhandra,PB,18674
2008,2500700,São João do Rio do Peixe,PB,18276
2008,2500734,Amparo,PB,2062
2008,2500775,Aparecida,PB,7523
2008,2500809,Araçagi,PB,17877
2008,2500908,Arara,PB,12698
2008,2501005,Araruna,PB,19708
2008,2501104,Areia,PB,25714
2008,2501153,Areia de Baraúnas,PB,2156
2008,2501203,Areial,PB,6409
2008,2501302,Aroeiras,PB,19722
2008,2501351,Assunção,PB,3426
2008,2501401,Baía da Traição,PB,7834
2008,2501500,Bananeiras,PB,22287
2008,2501534,Baraúna,PB,3967
2008,2501575,Barra de Santana,PB,8861
2008,2501609,Barra de Santa Rosa,PB,13208
2008,2501708,Barra de São Miguel,PB,5586
2008,2501807,Bayeux,PB,95470
2008,2501906,Belém,PB,17654
2008,2502003,Belém do Brejo do Cruz,PB,7239
2008,2502052,Bernardino Batista,PB,3247
2008,2502102,Boa Ventura,PB,5973
2008,2502151,Boa Vista,PB,5826
2008,2502201,Bom Jesus,PB,2296
2008,2502300,Bom Sucesso,PB,5299
2008,2502409,Bonito de Santa Fé,PB,10533
2008,2502508,Boqueirão,PB,16327
2008,2502607,Igaracy,PB,6513
2008,2502706,Borborema,PB,5148
2008,2502805,Brejo do Cruz,PB,12770
2008,2502904,Brejo dos Santos,PB,5908
2008,2503001,Caaporã,PB,19929
2008,2503100,Cabaceiras,PB,5039
2008,2503209,Cabedelo,PB,51064
2008,2503308,Cachoeira dos Índios,PB,8620
2008,2503407,Cacimba de Areia,PB,3583
2008,2503506,Cacimba de Dentro,PB,17590
2008,2503555,Cacimbas,PB,6975
2008,2503605,Caiçara,PB,7522
2008,2503704,Cajazeiras,PB,57627
2008,2503753,Cajazeirinhas,PB,3141
2008,2503803,Caldas Brandão,PB,5513
2008,2503902,Camalaú,PB,5922
2008,2504009,Campina Grande,PB,381422
2008,2504033,Capim,PB,5344
2008,2504074,Caraúbas,PB,3929
2008,2504108,Carrapateira,PB,2342
2008,2504157,Casserengue,PB,6951
2008,2504207,Catingueira,PB,4986
2008,2504306,Catolé do Rocha,PB,28320
2008,2504355,Caturité,PB,4591
2008,2504405,Conceição,PB,17997
2008,2504504,Condado,PB,6890
2008,2504603,Conde,PB,20452
2008,2504702,Congo,PB,4903
2008,2504801,Coremas,PB,15668
2008,2504850,Coxixola,PB,1752
2008,2504900,Cruz do Espírito Santo,PB,15702
2008,2505006,Cubati,PB,6537
2008,2505105,Cuité,PB,20768
2008,2505204,Cuitegi,PB,7250
2008,2505238,Cuité de Mamanguape,PB,6685
2008,2505279,Curral de Cima,PB,5622
2008,2505303,Curral Velho,PB,2858
2008,2505352,Damião,PB,4938
2008,2505402,Desterro,PB,8152
2008,2505501,Vista Serrana,PB,3344
2008,2505600,Diamante,PB,6772
2008,2505709,Dona Inês,PB,11142
2008,2505808,Duas Estradas,PB,3855
2008,2505907,Emas,PB,3347
2008,2506004,Esperança,PB,30629
2008,2506103,Fagundes,PB,12166
2008,2506202,Frei Martinho,PB,3018
2008,2506251,Gado Bravo,PB,8473
2008,2506301,Guarabira,PB,55704
2008,2506400,Gurinhém,PB,13985
2008,2506509,Gurjão,PB,3067
2008,2506608,Ibiara,PB,6316
2008,2506707,Imaculada,PB,11770
2008,2506806,Ingá,PB,18677
2008,2506905,Itabaiana,PB,25460
2008,2507002,Itaporanga,PB,23047
2008,2507101,Itapororoca,PB,16405
2008,2507200,Itatuba,PB,10115
2008,2507309,Jacaraú,PB,14102
2008,2507408,Jericó,PB,8043
2008,2507507,João Pessoa,PB,693080
2008,2507606,Juarez Távora,PB,7590
2008,2507705,Juazeirinho,PB,16339
2008,2507804,Junco do Seridó,PB,6665
2008,2507903,Juripiranga,PB,10524
2008,2508000,Juru,PB,10510
2008,2508109,Lagoa,PB,4943
2008,2508208,Lagoa de Dentro,PB,7463
2008,2508307,Lagoa Seca,PB,25636
2008,2508406,Lastro,PB,2917
2008,2508505,Livramento,PB,7305
2008,2508554,Logradouro,PB,3920
2008,2508604,Lucena,PB,11241
2008,2508703,Mãe d'Água,PB,4133
2008,2508802,Malta,PB,5794
2008,2508901,Mamanguape,PB,41406
2008,2509008,Manaíra,PB,11292
2008,2509057,Marcação,PB,7482
2008,2509107,Mari,PB,21110
2008,2509156,Marizópolis,PB,6384
2008,2509206,Massaranduba,PB,12840
2008,2509305,Mataraca,PB,7170
2008,2509339,Matinhas,PB,4296
2008,2509370,Mato Grosso,PB,2673
2008,2509396,Maturéia,PB,5941
2008,2509404,Mogeiro,PB,12502
2008,2509503,Montadas,PB,4681
2008,2509602,Monte Horebe,PB,4466
2008,2509701,Monteiro,PB,30807
2008,2509800,Mulungu,PB,9577
2008,2509909,Natuba,PB,10510
2008,2510006,Nazarezinho,PB,7245
2008,2510105,Nova Floresta,PB,10310
2008,2510204,Nova Olinda,PB,6461
2008,2510303,Nova Palmeira,PB,4042
2008,2510402,Olho d'Água,PB,7666
2008,2510501,Olivedos,PB,3585
2008,2510600,Ouro Velho,PB,3057
2008,2510659,Parari,PB,1283
2008,2510709,Passagem,PB,2183
2008,2510808,Patos,PB,99977
2008,2510907,Paulista,PB,11945
2008,2511004,Pedra Branca,PB,3849
2008,2511103,Pedra Lavrada,PB,7001
2008,2511202,Pedras de Fogo,PB,27021
2008,2511301,Piancó,PB,16321
2008,2511400,Picuí,PB,19238
2008,2511509,Pilar,PB,11610
2008,2511608,Pilões,PB,7142
2008,2511707,Pilõezinhos,PB,5471
2008,2511806,Pirpirituba,PB,10522
2008,2511905,Pitimbu,PB,16574
2008,2512002,Pocinhos,PB,16397
2008,2512036,Poço Dantas,PB,4029
2008,2512077,Poço de José de Moura,PB,4066
2008,2512101,Pombal,PB,32424
2008,2512200,Prata,PB,4001
2008,2512309,Princesa Isabel,PB,19867
2008,2512408,Puxinanã,PB,13236
2008,2512507,Queimadas,PB,39956
2008,2512606,Quixaba,PB,1472
2008,2512705,Remígio,PB,17203
2008,2512721,Pedro Régis,PB,5739
2008,2512747,Riachão,PB,3495
2008,2512754,Riachão do Bacamarte,PB,4288
2008,2512762,Riachão do Poço,PB,4353
2008,2512788,Riacho de Santo Antônio,PB,1566
2008,2512804,Riacho dos Cavalos,PB,8285
2008,2512903,Rio Tinto,PB,23669
2008,2513000,Salgadinho,PB,3456
2008,2513109,Salgado de São Félix,PB,12876
2008,2513158,Santa Cecília,PB,7214
2008,2513208,Santa Cruz,PB,6664
2008,2513307,Santa Helena,PB,6200
2008,2513356,Santa Inês,PB,3810
2008,2513406,Santa Luzia,PB,14695
2008,2513505,Santana de Mangueira,PB,5770
2008,2513604,Santana dos Garrotes,PB,7829
2008,2513653,Joca Claudino,PB,2734
2008,2513703,Santa Rita,PB,125858
2008,2513802,Santa Teresinha,PB,4777
2008,2513851,Santo André,PB,2718
2008,2513901,São Bento,PB,29992
2008,2513927,São Bentinho,PB,4159
2008,2513943,São Domingos do Cariri,PB,2329
2008,2513968,São Domingos,PB,2794
2008,2513984,São Francisco,PB,3540
2008,2514008,São João do Cariri,PB,4565
2008,2514107,São João do Tigre,PB,4707
2008,2514206,São José da Lagoa Tapada,PB,8029
2008,2514305,São José de Caiana,PB,6108
2008,2514404,São José de Espinharas,PB,5055
2008,2514453,São José dos Ramos,PB,5631
2008,2514503,São José de Piranhas,PB,19424
2008,2514552,São José de Princesa,PB,4780
2008,2514602,São José do Bonfim,PB,3266
2008,2514651,São José do Brejo do Cruz,PB,1692
2008,2514701,São José do Sabugi,PB,4098
2008,2514800,São José dos Cordeiros,PB,4088
2008,2514909,São Mamede,PB,8006
2008,2515005,São Miguel de Taipu,PB,6749
2008,2515104,São Sebastião de Lagoa de Roça,PB,11208
2008,2515203,São Sebastião do Umbuzeiro,PB,3147
2008,2515302,Sapé,PB,47690
2008,2515401,São Vicente do Seridó,PB,10007
2008,2515500,Serra Branca,PB,12762
2008,2515609,Serra da Raiz,PB,3223
2008,2515708,Serra Grande,PB,3122
2008,2515807,Serra Redonda,PB,7865
2008,2515906,Serraria,PB,6790
2008,2515930,Sertãozinho,PB,4325
2008,2515971,Sobrado,PB,7543
2008,2516003,Solânea,PB,28149
2008,2516102,Soledade,PB,13489
2008,2516151,Sossêgo,PB,3045
2008,2516201,Sousa,PB,65568
2008,2516300,Sumé,PB,16908
2008,2516409,Tacima,PB,9818
2008,2516508,Taperoá,PB,15124
2008,2516607,Tavares,PB,14414
2008,2516706,Teixeira,PB,14064
2008,2516755,Tenório,PB,2882
2008,2516805,Triunfo,PB,9891
2008,2516904,Uiraúna,PB,14855
2008,2517001,Umbuzeiro,PB,9433
2008,2517100,Várzea,PB,2522
2008,2517209,Vieirópolis,PB,4890
2008,2517407,Zabelê,PB,2080
2008,2600054,Abreu e Lima,PE,95670
2008,2600104,Afogados da Ingazeira,PE,35314
2008,2600203,Afrânio,PE,17233
2008,2600302,Agrestina,PE,22371
2008,2600401,Água Preta,PE,30606
2008,2600500,Águas Belas,PE,39421
2008,2600609,Alagoinha,PE,14704
2008,2600708,Aliança,PE,35446
2008,2600807,Altinho,PE,22418
2008,2600906,Amaraji,PE,20600
2008,2601003,Angelim,PE,10272
2008,2601052,Araçoiaba,PE,17276
2008,2601102,Araripina,PE,79104
2008,2601201,Arcoverde,PE,67458
2008,2601300,Barra de Guabiraba,PE,13384
2008,2601409,Barreiros,PE,43502
2008,2601508,Belém de Maria,PE,9797
2008,2601607,Belém do São Francisco,PE,21254
2008,2601706,Belo Jardim,PE,73590
2008,2601805,Betânia,PE,11955
2008,2601904,Bezerros,PE,58310
2008,2602001,Bodocó,PE,34712
2008,2602100,Bom Conselho,PE,44991
2008,2602209,Bom Jardim,PE,40592
2008,2602308,Bonito,PE,40578
2008,2602407,Brejão,PE,9707
2008,2602506,Brejinho,PE,7366
2008,2602605,Brejo da Madre de Deus,PE,41898
2008,2602704,Buenos Aires,PE,13530
2008,2602803,Buíque,PE,52466
2008,2602902,Cabo de Santo Agostinho,PE,169986
2008,2603009,Cabrobó,PE,30113
2008,2603108,Cachoeirinha,PE,18037
2008,2603207,Caetés,PE,26197
2008,2603306,Calçado,PE,11637
2008,2603405,Calumbi,PE,7900
2008,2603454,Camaragibe,PE,141972
2008,2603504,Camocim de São Félix,PE,16452
2008,2603603,Camutanga,PE,8186
2008,2603702,Canhotinho,PE,24874
2008,2603801,Capoeiras,PE,19916
2008,2603900,Carnaíba,PE,19035
2008,2603926,Carnaubeira da Penha,PE,12270
2008,2604007,Carpina,PE,67727
2008,2604106,Caruaru,PE,294558
2008,2604155,Casinhas,PE,14675
2008,2604205,Catende,PE,34907
2008,2604304,Cedro,PE,10678
2008,2604403,Chã de Alegria,PE,12094
2008,2604502,Chã Grande,PE,17984
2008,2604601,Condado,PE,24180
2008,2604700,Correntes,PE,16733
2008,2604809,Cortês,PE,11812
2008,2604908,Cumaru,PE,15099
2008,2605004,Cupira,PE,22764
2008,2605103,Custódia,PE,33537
2008,2605152,Dormentes,PE,16284
2008,2605202,Escada,PE,62163
2008,2605301,Exu,PE,31236
2008,2605400,Feira Nova,PE,19957
2008,2605459,Fernando de Noronha,PE,3012
2008,2605509,Ferreiros,PE,11397
2008,2605608,Flores,PE,22846
2008,2605707,Floresta,PE,27809
2008,2605806,Frei Miguelinho,PE,14692
2008,2605905,Gameleira,PE,27489
2008,2606002,Garanhuns,PE,130154
2008,2606101,Glória do Goitá,PE,28243
2008,2606200,Goiana,PE,74182
2008,2606309,Granito,PE,6882
2008,2606408,Gravatá,PE,74548
2008,2606507,Iati,PE,18304
2008,2606606,Ibimirim,PE,28605
2008,2606705,Ibirajuba,PE,7803
2008,2606804,Igarassu,PE,98601
2008,2606903,Iguaracy,PE,12322
2008,2607000,Inajá,PE,14605
2008,2607109,Ingazeira,PE,4565
2008,2607208,Ipojuca,PE,74059
2008,2607307,Ipubi,PE,26973
2008,2607406,Itacuruba,PE,4297
2008,2607505,Itaíba,PE,27576
2008,2607604,Ilha de Itamaracá,PE,18412
2008,2607653,Itambé,PE,36049
2008,2607703,Itapetim,PE,14140
2008,2607752,Itapissuma,PE,24026
2008,2607802,Itaquitinga,PE,15468
2008,2607901,Jaboatão dos Guararapes,PE,678346
2008,2607950,Jaqueira,PE,12560
2008,2608008,Jataúba,PE,15311
2008,2608057,Jatobá,PE,14342
2008,2608107,João Alfredo,PE,29634
2008,2608206,Joaquim Nabuco,PE,16458
2008,2608255,Jucati,PE,10965
2008,2608305,Jupi,PE,14274
2008,2608404,Jurema,PE,15396
2008,2608453,Lagoa do Carro,PE,15044
2008,2608503,Lagoa de Itaenga,PE,20593
2008,2608602,Lagoa do Ouro,PE,12136
2008,2608701,Lagoa dos Gatos,PE,15648
2008,2608750,Lagoa Grande,PE,22121
2008,2608800,Lajedo,PE,34595
2008,2608909,Limoeiro,PE,57203
2008,2609006,Macaparana,PE,23907
2008,2609105,Machados,PE,11662
2008,2609154,Manari,PE,17639
2008,2609204,Maraial,PE,12473
2008,2609303,Mirandiba,PE,13757
2008,2609402,Moreno,PE,55102
2008,2609501,Nazaré da Mata,PE,30122
2008,2609600,Olinda,PE,394850
2008,2609709,Orobó,PE,22244
2008,2609808,Orocó,PE,13968
2008,2609907,Ouricuri,PE,66077
2008,2610004,Palmares,PE,58584
2008,2610103,Palmeirina,PE,8586
2008,2610202,Panelas,PE,25555
2008,2610301,Paranatama,PE,12256
2008,2610400,Parnamirim,PE,19813
2008,2610509,Passira,PE,28598
2008,2610608,Paudalho,PE,47337
2008,2610707,Paulista,PE,314302
2008,2610806,Pedra,PE,20754
2008,2610905,Pesqueira,PE,63878
2008,2611002,Petrolândia,PE,32105
2008,2611101,Petrolina,PE,276174
2008,2611200,Poção,PE,11482
2008,2611309,Pombos,PE,22253
2008,2611408,Primavera,PE,12291
2008,2611507,Quipapá,PE,25301
2008,2611533,Quixaba,PE,7097
2008,2611606,Recife,PE,1549983
2008,2611705,Riacho das Almas,PE,18871
2008,2611804,Ribeirão,PE,39548
2008,2611903,Rio Formoso,PE,21735
2008,2612000,Sairé,PE,14155
2008,2612109,Salgadinho,PE,8120
2008,2612208,Salgueiro,PE,55119
2008,2612307,Saloá,PE,15509
2008,2612406,Sanharó,PE,18473
2008,2612455,Santa Cruz,PE,14466
2008,2612471,Santa Cruz da Baixa Verde,PE,12096
2008,2612505,Santa Cruz do Capibaribe,PE,78410
2008,2612554,Santa Filomena,PE,14465
2008,2612604,Santa Maria da Boa Vista,PE,41329
2008,2612703,Santa Maria do Cambucá,PE,12840
2008,2612802,Santa Terezinha,PE,10198
2008,2612901,São Benedito do Sul,PE,10795
2008,2613008,São Bento do Una,PE,49038
2008,2613107,São Caitano,PE,36094
2008,2613206,São João,PE,21886
2008,2613305,São Joaquim do Monte,PE,21700
2008,2613404,São José da Coroa Grande,PE,18143
2008,2613503,São José do Belmonte,PE,33916
2008,2613602,São José do Egito,PE,31601
2008,2613701,São Lourenço da Mata,PE,99136
2008,2613800,São Vicente Férrer,PE,17223
2008,2613909,Serra Talhada,PE,79484
2008,2614006,Serrita,PE,18869
2008,2614105,Sertânia,PE,35546
2008,2614204,Sirinhaém,PE,38122
2008,2614303,Moreilândia,PE,10643
2008,2614402,Solidão,PE,6073
2008,2614501,Surubim,PE,56238
2008,2614600,Tabira,PE,26947
2008,2614709,Tacaimbó,PE,12344
2008,2614808,Tacaratu,PE,21770
2008,2614857,Tamandaré,PE,18854
2008,2615003,Taquaritinga do Norte,PE,22404
2008,2615102,Terezinha,PE,6735
2008,2615201,Terra Nova,PE,9596
2008,2615300,Timbaúba,PE,52291
2008,2615409,Toritama,PE,32169
2008,2615508,Tracunhaém,PE,13194
2008,2615607,Trindade,PE,25869
2008,2615706,Triunfo,PE,15724
2008,2615805,Tupanatinga,PE,19207
2008,2615904,Tuparetama,PE,8600
2008,2616001,Venturosa,PE,16417
2008,2616100,Verdejante,PE,9989
2008,2616183,Vertente do Lério,PE,7570
2008,2616209,Vertentes,PE,17899
2008,2616308,Vicência,PE,27993
2008,2616407,Vitória de Santo Antão,PE,125681
2008,2616506,Xexéu,PE,14779
2008,2700102,Água Branca,AL,19882
2008,2700201,Anadia,AL,17765
2008,2700300,Arapiraca,AL,208447
2008,2700409,Atalaia,AL,51903
2008,2700508,Barra de Santo Antônio,AL,14159
2008,2700607,Barra de São Miguel,AL,7467
2008,2700706,Batalha,AL,16735
2008,2700805,Belém,AL,5165
2008,2700904,Belo Monte,AL,7452
2008,2701001,Boca da Mata,AL,25882
2008,2701100,Branquinha,AL,12142
2008,2701209,Cacimbinhas,AL,10131
2008,2701308,Cajueiro,AL,20670
2008,2701357,Campestre,AL,6187
2008,2701407,Campo Alegre,AL,46671
2008,2701506,Campo Grande,AL,9845
2008,2701605,Canapi,AL,18313
2008,2701704,Capela,AL,17504
2008,2701803,Carneiros,AL,8295
2008,2701902,Chã Preta,AL,7143
2008,2702009,Coité do Nóia,AL,11217
2008,2702108,Colônia Leopoldina,AL,19946
2008,2702207,Coqueiro Seco,AL,5493
2008,2702306,Coruripe,AL,52584
2008,2702355,Craíbas,AL,23079
2008,2702405,Delmiro Gouveia,AL,47991
2008,2702504,Dois Riachos,AL,11196
2008,2702553,Estrela de Alagoas,AL,17180
2008,2702603,Feira Grande,AL,21790
2008,2702702,Feliz Deserto,AL,4503
2008,2702801,Flexeiras,AL,12271
2008,2702900,Girau do Ponciano,AL,36250
2008,2703007,Ibateguara,AL,15805
2008,2703106,Igaci,AL,25860
2008,2703205,Igreja Nova,AL,23606
2008,2703304,Inhapi,AL,18144
2008,2703403,Jacaré dos Homens,AL,5890
2008,2703502,Jacuípe,AL,7076
2008,2703601,Japaratinga,AL,7686
2008,2703700,Jaramataia,AL,6112
2008,2703759,Jequiá da Praia,AL,11741
2008,2703809,Joaquim Gomes,AL,22366
2008,2703908,Jundiá,AL,4700
2008,2704005,Junqueiro,AL,25174
2008,2704104,Lagoa da Canoa,AL,18378
2008,2704203,Limoeiro de Anadia,AL,26236
2008,2704302,Maceió,AL,924147
2008,2704401,Major Isidoro,AL,19369
2008,2704500,Maragogi,AL,26520
2008,2704609,Maravilha,AL,10452
2008,2704708,Marechal Deodoro,AL,46565
2008,2704807,Maribondo,AL,14249
2008,2704906,Mar Vermelho,AL,4129
2008,2705002,Mata Grande,AL,25304
2008,2705101,Matriz de Camaragibe,AL,25376
2008,2705200,Messias,AL,15547
2008,2705309,Minador do Negrão,AL,5306
2008,2705408,Monteirópolis,AL,7293
2008,2705507,Murici,AL,26731
2008,2705606,Novo Lino,AL,12266
2008,2705705,Olho d'Água das Flores,AL,20465
2008,2705804,Olho d'Água do Casado,AL,8388
2008,2705903,Olho d'Água Grande,AL,4956
2008,2706000,Olivença,AL,10828
2008,2706109,Ouro Branco,AL,11381
2008,2706208,Palestina,AL,5024
